sex,edad,ynac,year,qobs_2010_15,qx,ex
2,81,1947,2028,0.0438328,0.0367686,10.93
2,82,1947,2029,0.0485928,0.0406216,10.33
2,83,1947,2030,0.0538556,0.0448544,9.75
2,84,1947,2031,0.0596709,0.0495322,9.18
2,85,1947,2032,0.0660929,0.0547605,8.63
2,86,1947,2033,0.0731799,0.0606200,8.10
2,87,1947,2034,0.0809950,0.0671193,7.59
2,88,1947,2035,0.0896059,0.0742747,7.10
2,89,1947,2036,0.0990850,0.0821824,6.63
2,90,1947,2037,0.1095094,0.0909948,6.18
2,91,1947,2038,0.1209607,0.1008285,5.75
2,92,1947,2039,0.1335249,0.1117191,5.34
2,93,1947,2040,0.1472918,0.1237260,4.95
2,94,1947,2041,0.1623547,0.1370095,4.58
2,95,1947,2042,0.1788093,0.1517695,4.23
2,96,1947,2043,0.1967531,0.1681598,3.89
2,97,1947,2044,0.2162837,0.1862433,3.58
2,98,1947,2045,0.2374976,0.2061098,3.29
2,99,1947,2046,0.2604884,0.2279634,3.01
2,100,1947,2047,0.2853445,0.2520390,2.75
2,101,1947,2048,0.3121468,0.2784995,2.51
2,102,1947,2049,0.3409660,0.3074046,2.28
2,103,1947,2050,0.3718598,0.3388477,2.07
2,104,1947,2051,0.4048696,0.3730169,1.88
2,105,1947,2052,0.4400178,0.4100887,1.70
2,106,1947,2053,0.4773042,0.4501355,1.54
2,107,1947,2054,0.5167037,0.4931248,1.39
2,108,1947,2055,0.5581634,0.5390407,1.25
2,109,1947,2056,0.6016004,0.5878890,1.12
2,110,1947,2057,0.6469012,0.6395938,1.00
2,111,1947,2058,0.6939204,0.6939619,0.90
2,112,1947,2059,0.7424819,0.7507412,0.80
2,113,1947,2060,0.7923800,0.8096716,0.71
2,114,1947,2061,0.8433824,0.8704119,0.63
2,115,1947,2062,1.0000000,1.0000000,0.50
2,52,1948,2000,0.0026115,0.0031751,33.86
2,53,1948,2001,0.0028474,0.0034058,32.97
2,54,1948,2002,0.0031082,0.0036526,32.08
2,55,1948,2003,0.0034035,0.0039358,31.20
2,56,1948,2004,0.0037277,0.0042479,30.32
2,57,1948,2005,0.0040692,0.0045731,29.44
2,58,1948,2006,0.0044295,0.0049092,28.58
2,59,1948,2007,0.0048296,0.0052795,27.72
2,60,1948,2008,0.0052973,0.0057103,26.86
2,61,1948,2009,0.0058480,0.0062071,26.01
2,62,1948,2010,0.0064757,0.0067579,25.17
2,63,1948,2011,0.0071641,0.0073509,24.34
2,64,1948,2012,0.0078986,0.0079795,23.51
2,65,1948,2013,0.0086645,0.0086241,22.70
2,66,1948,2014,0.0094558,0.0092568,21.89
2,67,1948,2015,0.0103010,0.0098979,21.09
2,68,1948,2016,0.0112531,0.0106106,20.30
2,69,1948,2017,0.0123584,0.0114526,19.51
2,70,1948,2018,0.0136702,0.0124768,18.73
2,71,1948,2019,0.0152518,0.0137285,17.96
2,72,1948,2020,0.0170987,0.0151864,17.20
2,73,1948,2021,0.0190837,0.0167291,16.46
2,74,1948,2022,0.0210750,0.0182444,15.73
2,75,1948,2023,0.0231062,0.0197672,15.02
2,76,1948,2024,0.0253497,0.0214456,14.31
2,77,1948,2025,0.0279666,0.0234233,13.61
2,78,1948,2026,0.0310443,0.0258059,12.93
2,79,1948,2027,0.0345982,0.0286336,12.26
2,80,1948,2028,0.0395295,0.0329156,11.60
2,81,1948,2029,0.0438328,0.0363657,10.98
2,82,1948,2030,0.0485928,0.0401564,10.38
2,83,1948,2031,0.0538556,0.0443498,9.79
2,84,1948,2032,0.0596709,0.0490286,9.22
2,85,1948,2033,0.0660929,0.0542674,8.67
2,86,1948,2034,0.0731799,0.0600874,8.14
2,87,1948,2035,0.0809950,0.0665076,7.63
2,88,1948,2036,0.0896059,0.0736144,7.13
2,89,1948,2037,0.0990850,0.0815268,6.66
2,90,1948,2038,0.1095094,0.0903555,6.21
2,91,1948,2039,0.1209607,0.1001403,5.78
2,92,1948,2040,0.1335249,0.1109346,5.36
2,93,1948,2041,0.1472918,0.1228884,4.97
2,94,1948,2042,0.1623547,0.1361904,4.60
2,95,1948,2043,0.1788093,0.1509868,4.24
2,96,1948,2044,0.1967531,0.1673376,3.91
2,97,1948,2045,0.2162837,0.1853283,3.59
2,98,1948,2046,0.2374976,0.2051575,3.30
2,99,1948,2047,0.2604884,0.2270578,3.02
2,100,1948,2048,0.2853445,0.2511961,2.76
2,101,1948,2049,0.3121468,0.2776387,2.51
2,102,1948,2050,0.3409660,0.3064866,2.29
2,103,1948,2051,0.3718598,0.3379437,2.08
2,104,1948,2052,0.4048696,0.3722126,1.88
2,105,1948,2053,0.4400178,0.4093981,1.70
2,106,1948,2054,0.4773042,0.4494981,1.54
2,107,1948,2055,0.5167037,0.4925314,1.39
2,108,1948,2056,0.5581634,0.5385579,1.25
2,109,1948,2057,0.6016004,0.5875697,1.12
2,110,1948,2058,0.6469012,0.6394392,1.00
2,111,1948,2059,0.6939204,0.6939628,0.90
2,112,1948,2060,0.7424819,0.7509291,0.80
2,113,1948,2061,0.7923800,0.8100657,0.71
2,114,1948,2062,0.8433824,0.8709799,0.63
2,115,1948,2063,1.0000000,1.0000000,0.50
2,51,1949,2000,0.0023896,0.0028996,34.88
2,52,1949,2001,0.0026115,0.0031210,33.98
2,53,1949,2002,0.0028474,0.0033512,33.08
2,54,1949,2003,0.0031082,0.0036009,32.19
2,55,1949,2004,0.0034035,0.0038829,31.31
2,56,1949,2005,0.0037277,0.0041877,30.43
2,57,1949,2006,0.0040692,0.0045065,29.55
2,58,1949,2007,0.0044295,0.0048408,28.69
2,59,1949,2008,0.0048296,0.0052081,27.82
2,60,1949,2009,0.0052973,0.0056264,26.97
2,61,1949,2010,0.0058480,0.0061068,26.12
2,62,1949,2011,0.0064757,0.0066478,25.27
2,63,1949,2012,0.0071641,0.0072389,24.44
2,64,1949,2013,0.0078986,0.0078614,23.61
2,65,1949,2014,0.0086645,0.0084819,22.80
2,66,1949,2015,0.0094558,0.0090858,21.99
2,67,1949,2016,0.0103010,0.0097108,21.18
2,68,1949,2017,0.0112531,0.0104221,20.39
2,69,1949,2018,0.0123584,0.0112653,19.60
2,70,1949,2019,0.0136702,0.0122704,18.81
2,71,1949,2020,0.0152518,0.0134875,18.04
2,72,1949,2021,0.0170987,0.0149230,17.28
2,73,1949,2022,0.0190837,0.0164644,16.54
2,74,1949,2023,0.0210750,0.0179828,15.80
2,75,1949,2024,0.0231062,0.0194811,15.08
2,76,1949,2025,0.0253497,0.0211143,14.37
2,77,1949,2026,0.0279666,0.0230639,13.67
2,78,1949,2027,0.0310443,0.0254480,12.98
2,79,1949,2028,0.0345982,0.0282830,12.31
2,80,1949,2029,0.0395295,0.0325399,11.65
2,81,1949,2030,0.0438328,0.0359319,11.03
2,82,1949,2031,0.0485928,0.0396855,10.42
2,83,1949,2032,0.0538556,0.0438797,9.83
2,84,1949,2033,0.0596709,0.0485677,9.26
2,85,1949,2034,0.0660929,0.0537684,8.71
2,86,1949,2035,0.0731799,0.0595133,8.17
2,87,1949,2036,0.0809950,0.0658869,7.66
2,88,1949,2037,0.0896059,0.0729975,7.16
2,89,1949,2038,0.0990850,0.0809239,6.69
2,90,1949,2039,0.1095094,0.0897044,6.23
2,91,1949,2040,0.1209607,0.0993956,5.80
2,92,1949,2041,0.1335249,0.1101367,5.38
2,93,1949,2042,0.1472918,0.1221048,4.99
2,94,1949,2043,0.1623547,0.1354379,4.61
2,95,1949,2044,0.1788093,0.1501922,4.26
2,96,1949,2045,0.1967531,0.1664479,3.92
2,97,1949,2046,0.2162837,0.1843957,3.60
2,98,1949,2047,0.2374976,0.2042634,3.31
2,99,1949,2048,0.2604884,0.2262178,3.03
2,100,1949,2049,0.2853445,0.2503286,2.76
2,101,1949,2050,0.3121468,0.2767013,2.52
2,102,1949,2051,0.3409660,0.3055490,2.29
2,103,1949,2052,0.3718598,0.3370931,2.08
2,104,1949,2053,0.4048696,0.3714639,1.89
2,105,1949,2054,0.4400178,0.4086841,1.71
2,106,1949,2055,0.4773042,0.4488022,1.54
2,107,1949,2056,0.5167037,0.4919242,1.39
2,108,1949,2057,0.5581634,0.5381033,1.25
2,109,1949,2058,0.6016004,0.5872740,1.12
2,110,1949,2059,0.6469012,0.6392809,1.00
2,111,1949,2060,0.6939204,0.6939637,0.90
2,112,1949,2061,0.7424819,0.7511214,0.80
2,113,1949,2062,0.7923800,0.8104373,0.71
2,114,1949,2063,0.8433824,0.8715076,0.63
2,115,1949,2064,1.0000000,1.0000000,0.50
2,50,1950,2000,0.0021845,0.0026470,35.90
2,51,1950,2001,0.0023896,0.0028507,35.00
2,52,1950,2002,0.0026115,0.0030712,34.10
2,53,1950,2003,0.0028474,0.0033033,33.20
2,54,1950,2004,0.0031082,0.0035519,32.31
2,55,1950,2005,0.0034035,0.0038274,31.42
2,56,1950,2006,0.0037277,0.0041269,30.54
2,57,1950,2007,0.0040692,0.0044442,29.66
2,58,1950,2008,0.0044295,0.0047755,28.80
2,59,1950,2009,0.0048296,0.0051311,27.93
2,60,1950,2010,0.0052973,0.0055345,27.07
2,61,1950,2011,0.0058480,0.0060059,26.22
2,62,1950,2012,0.0064757,0.0065446,25.38
2,63,1950,2013,0.0071641,0.0071297,24.54
2,64,1950,2014,0.0078986,0.0077306,23.71
2,65,1950,2015,0.0086645,0.0083250,22.89
2,66,1950,2016,0.0094558,0.0089141,22.08
2,67,1950,2017,0.0103010,0.0095377,21.28
2,68,1950,2018,0.0112531,0.0102504,20.48
2,69,1950,2019,0.0123584,0.0110764,19.68
2,70,1950,2020,0.0136702,0.0120494,18.90
2,71,1950,2021,0.0152518,0.0132452,18.12
2,72,1950,2022,0.0170987,0.0146790,17.36
2,73,1950,2023,0.0190837,0.0162228,16.61
2,74,1950,2024,0.0210750,0.0177183,15.87
2,75,1950,2025,0.0231062,0.0191742,15.15
2,76,1950,2026,0.0253497,0.0207804,14.44
2,77,1950,2027,0.0279666,0.0227304,13.73
2,78,1950,2028,0.0310443,0.0251208,13.04
2,79,1950,2029,0.0345982,0.0279280,12.37
2,80,1950,2030,0.0395295,0.0321356,11.71
2,81,1950,2031,0.0438328,0.0354929,11.08
2,82,1950,2032,0.0485928,0.0392471,10.47
2,83,1950,2033,0.0538556,0.0434497,9.87
2,84,1950,2034,0.0596709,0.0481015,9.30
2,85,1950,2035,0.0660929,0.0532308,8.74
2,86,1950,2036,0.0731799,0.0589310,8.21
2,87,1950,2037,0.0809950,0.0653074,7.69
2,88,1950,2038,0.0896059,0.0724304,7.19
2,89,1950,2039,0.0990850,0.0803102,6.72
2,90,1950,2040,0.1095094,0.0890004,6.26
2,91,1950,2041,0.1209607,0.0986387,5.82
2,92,1950,2042,0.1335249,0.1093905,5.40
2,93,1950,2043,0.1472918,0.1213852,5.01
2,94,1950,2044,0.1623547,0.1346744,4.63
2,95,1950,2045,0.1788093,0.1493325,4.27
2,96,1950,2046,0.1967531,0.1655413,3.93
2,97,1950,2047,0.2162837,0.1835204,3.62
2,98,1950,2048,0.2374976,0.2034343,3.32
2,99,1950,2049,0.2604884,0.2253535,3.03
2,100,1950,2050,0.2853445,0.2493844,2.77
2,101,1950,2051,0.3121468,0.2757443,2.53
2,102,1950,2052,0.3409660,0.3046669,2.30
2,103,1950,2053,0.3718598,0.3363014,2.09
2,104,1950,2054,0.4048696,0.3706901,1.89
2,105,1950,2055,0.4400178,0.4079049,1.71
2,106,1950,2056,0.4773042,0.4480905,1.54
2,107,1950,2057,0.5167037,0.4913528,1.39
2,108,1950,2058,0.5581634,0.5376827,1.25
2,109,1950,2059,0.6016004,0.5869714,1.12
2,110,1950,2060,0.6469012,0.6391086,1.00
2,111,1950,2061,0.6939204,0.6939647,0.90
2,112,1950,2062,0.7424819,0.7513027,0.80
2,113,1950,2063,0.7923800,0.8107825,0.71
2,114,1950,2064,0.8433824,0.8720508,0.63
2,115,1950,2065,1.0000000,1.0000000,0.50
2,49,1951,2000,0.0020059,0.0024311,36.93
2,50,1951,2001,0.0021845,0.0026027,36.02
2,51,1951,2002,0.0023896,0.0028056,35.12
2,52,1951,2003,0.0026115,0.0030275,34.21
2,53,1951,2004,0.0028474,0.0032579,33.32
2,54,1951,2005,0.0031082,0.0035004,32.42
2,55,1951,2006,0.0034035,0.0037713,31.53
2,56,1951,2007,0.0037277,0.0040700,30.65
2,57,1951,2008,0.0040692,0.0043847,29.78
2,58,1951,2009,0.0044295,0.0047052,28.90
2,59,1951,2010,0.0048296,0.0050469,28.04
2,60,1951,2011,0.0052973,0.0054420,27.18
2,61,1951,2012,0.0058480,0.0059112,26.32
2,62,1951,2013,0.0064757,0.0064440,25.48
2,63,1951,2014,0.0071641,0.0070088,24.64
2,64,1951,2015,0.0078986,0.0075863,23.81
2,65,1951,2016,0.0086645,0.0081674,22.99
2,66,1951,2017,0.0094558,0.0087552,22.17
2,67,1951,2018,0.0103010,0.0093800,21.37
2,68,1951,2019,0.0112531,0.0100772,20.56
2,69,1951,2020,0.0123584,0.0108742,19.77
2,70,1951,2021,0.0136702,0.0118272,18.98
2,71,1951,2022,0.0152518,0.0130208,18.20
2,72,1951,2023,0.0170987,0.0144565,17.43
2,73,1951,2024,0.0190837,0.0159786,16.68
2,74,1951,2025,0.0210750,0.0174345,15.94
2,75,1951,2026,0.0231062,0.0188649,15.22
2,76,1951,2027,0.0253497,0.0204707,14.50
2,77,1951,2028,0.0279666,0.0224257,13.79
2,78,1951,2029,0.0310443,0.0247896,13.10
2,79,1951,2030,0.0345982,0.0275463,12.42
2,80,1951,2031,0.0395295,0.0317267,11.76
2,81,1951,2032,0.0438328,0.0350844,11.13
2,82,1951,2033,0.0485928,0.0388463,10.51
2,83,1951,2034,0.0538556,0.0430150,9.92
2,84,1951,2035,0.0596709,0.0475994,9.34
2,85,1951,2036,0.0660929,0.0526857,8.78
2,86,1951,2037,0.0731799,0.0583875,8.24
2,87,1951,2038,0.0809950,0.0647748,7.72
2,88,1951,2039,0.0896059,0.0718533,7.22
2,89,1951,2040,0.0990850,0.0796467,6.74
2,90,1951,2041,0.1095094,0.0882850,6.28
2,91,1951,2042,0.1209607,0.0979310,5.84
2,92,1951,2043,0.1335249,0.1087055,5.42
2,93,1951,2044,0.1472918,0.1206553,5.03
2,94,1951,2045,0.1623547,0.1338487,4.65
2,95,1951,2046,0.1788093,0.1484570,4.29
2,96,1951,2047,0.1967531,0.1646907,3.95
2,97,1951,2048,0.2162837,0.1827091,3.63
2,98,1951,2049,0.2374976,0.2025816,3.33
2,99,1951,2050,0.2604884,0.2244131,3.04
2,100,1951,2051,0.2853445,0.2484207,2.78
2,101,1951,2052,0.3121468,0.2748444,2.53
2,102,1951,2053,0.3409660,0.3038464,2.30
2,103,1951,2054,0.3718598,0.3354836,2.09
2,104,1951,2055,0.4048696,0.3698458,1.89
2,105,1951,2056,0.4400178,0.4071082,1.71
2,106,1951,2057,0.4773042,0.4474208,1.55
2,107,1951,2058,0.5167037,0.4908241,1.39
2,108,1951,2059,0.5581634,0.5372521,1.25
2,109,1951,2060,0.6016004,0.5866419,1.12
2,110,1951,2061,0.6469012,0.6389322,1.00
2,111,1951,2062,0.6939204,0.6939656,0.90
2,112,1951,2063,0.7424819,0.7514710,0.80
2,113,1951,2064,0.7923800,0.8111379,0.71
2,114,1951,2065,0.8433824,0.8726435,0.63
2,115,1951,2066,1.0000000,1.0000000,0.50
2,48,1952,2000,0.0018531,0.0022500,37.97
2,49,1952,2001,0.0020059,0.0023903,37.05
2,50,1952,2002,0.0021845,0.0025619,36.14
2,51,1952,2003,0.0023896,0.0027661,35.23
2,52,1952,2004,0.0026115,0.0029861,34.33
2,53,1952,2005,0.0028474,0.0032103,33.43
2,54,1952,2006,0.0031082,0.0034485,32.54
2,55,1952,2007,0.0034035,0.0037189,31.65
2,56,1952,2008,0.0037277,0.0040157,30.76
2,57,1952,2009,0.0040692,0.0043206,29.89
2,58,1952,2010,0.0044295,0.0046282,29.01
2,59,1952,2011,0.0048296,0.0049621,28.15
2,60,1952,2012,0.0052973,0.0053552,27.28
2,61,1952,2013,0.0058480,0.0058189,26.43
2,62,1952,2014,0.0064757,0.0063326,25.58
2,63,1952,2015,0.0071641,0.0068755,24.74
2,64,1952,2016,0.0078986,0.0074413,23.91
2,65,1952,2017,0.0086645,0.0080216,23.08
2,66,1952,2018,0.0094558,0.0086105,22.27
2,67,1952,2019,0.0103010,0.0092210,21.46
2,68,1952,2020,0.0112531,0.0098918,20.65
2,69,1952,2021,0.0123584,0.0106709,19.85
2,70,1952,2022,0.0136702,0.0116216,19.06
2,71,1952,2023,0.0152518,0.0128162,18.28
2,72,1952,2024,0.0170987,0.0142317,17.51
2,73,1952,2025,0.0190837,0.0157168,16.76
2,74,1952,2026,0.0210750,0.0171486,16.01
2,75,1952,2027,0.0231062,0.0185780,15.29
2,76,1952,2028,0.0253497,0.0201878,14.57
2,77,1952,2029,0.0279666,0.0221176,13.86
2,78,1952,2030,0.0310443,0.0244339,13.16
2,79,1952,2031,0.0345982,0.0271608,12.47
2,80,1952,2032,0.0395295,0.0313464,11.81
2,81,1952,2033,0.0438328,0.0347110,11.17
2,82,1952,2034,0.0485928,0.0384412,10.56
2,83,1952,2035,0.0538556,0.0425470,9.96
2,84,1952,2036,0.0596709,0.0470907,9.38
2,85,1952,2037,0.0660929,0.0521773,8.82
2,86,1952,2038,0.0731799,0.0578883,8.28
2,87,1952,2039,0.0809950,0.0642331,7.76
2,88,1952,2040,0.0896059,0.0712298,7.25
2,89,1952,2041,0.0990850,0.0789729,6.77
2,90,1952,2042,0.1095094,0.0876164,6.31
2,91,1952,2043,0.1209607,0.0972818,5.87
2,92,1952,2044,0.1335249,0.1080110,5.45
2,93,1952,2045,0.1472918,0.1198663,5.04
2,94,1952,2046,0.1623547,0.1330081,4.66
2,95,1952,2047,0.1788093,0.1476360,4.30
2,96,1952,2048,0.1967531,0.1639027,3.96
2,97,1952,2049,0.2162837,0.1818750,3.64
2,98,1952,2050,0.2374976,0.2016542,3.34
2,99,1952,2051,0.2604884,0.2234538,3.05
2,100,1952,2052,0.2853445,0.2475150,2.79
2,101,1952,2053,0.3121468,0.2740076,2.54
2,102,1952,2054,0.3409660,0.3029990,2.31
2,103,1952,2055,0.3718598,0.3345916,2.10
2,104,1952,2056,0.4048696,0.3689829,1.90
2,105,1952,2057,0.4400178,0.4063588,1.72
2,106,1952,2058,0.4773042,0.4468015,1.55
2,107,1952,2059,0.5167037,0.4902830,1.39
2,108,1952,2060,0.5581634,0.5367835,1.25
2,109,1952,2061,0.6016004,0.5863047,1.12
2,110,1952,2062,0.6469012,0.6387659,1.01
2,111,1952,2063,0.6939204,0.6939664,0.90
2,112,1952,2064,0.7424819,0.7516444,0.80
2,113,1952,2065,0.7923800,0.8115255,0.71
2,114,1952,2066,0.8433824,0.8732504,0.63
2,115,1952,2067,1.0000000,1.0000000,0.50
2,47,1953,2000,0.0017152,0.0020876,39.01
2,48,1953,2001,0.0018531,0.0022119,38.09
2,49,1953,2002,0.0020059,0.0023528,37.17
2,50,1953,2003,0.0021845,0.0025260,36.26
2,51,1953,2004,0.0023896,0.0027287,35.35
2,52,1953,2005,0.0026115,0.0029427,34.45
2,53,1953,2006,0.0028474,0.0031622,33.55
2,54,1953,2007,0.0031082,0.0034000,32.65
2,55,1953,2008,0.0034035,0.0036688,31.76
2,56,1953,2009,0.0037277,0.0039572,30.88
2,57,1953,2010,0.0040692,0.0042504,30.00
2,58,1953,2011,0.0044295,0.0045507,29.12
2,59,1953,2012,0.0048296,0.0048826,28.25
2,60,1953,2013,0.0052973,0.0052707,27.39
2,61,1953,2014,0.0058480,0.0057168,26.53
2,62,1953,2015,0.0064757,0.0062098,25.68
2,63,1953,2016,0.0071641,0.0067416,24.84
2,64,1953,2017,0.0078986,0.0073072,24.01
2,65,1953,2018,0.0086645,0.0078888,23.18
2,66,1953,2019,0.0094558,0.0084645,22.36
2,67,1953,2020,0.0103010,0.0090507,21.55
2,68,1953,2021,0.0112531,0.0097054,20.74
2,69,1953,2022,0.0123584,0.0104829,19.94
2,70,1953,2023,0.0136702,0.0114342,19.14
2,71,1953,2024,0.0152518,0.0126097,18.36
2,72,1953,2025,0.0170987,0.0139907,17.59
2,73,1953,2026,0.0190837,0.0154530,16.83
2,74,1953,2027,0.0210750,0.0168836,16.08
2,75,1953,2028,0.0231062,0.0183161,15.35
2,76,1953,2029,0.0253497,0.0199018,14.63
2,77,1953,2030,0.0279666,0.0217867,13.92
2,78,1953,2031,0.0310443,0.0240748,13.21
2,79,1953,2032,0.0345982,0.0268026,12.53
2,80,1953,2033,0.0395295,0.0309990,11.86
2,81,1953,2034,0.0438328,0.0343339,11.22
2,82,1953,2035,0.0485928,0.0380053,10.60
2,83,1953,2036,0.0538556,0.0420730,10.00
2,84,1953,2037,0.0596709,0.0466162,9.42
2,85,1953,2038,0.0660929,0.0517104,8.86
2,86,1953,2039,0.0731799,0.0573807,8.31
2,87,1953,2040,0.0809950,0.0636480,7.79
2,88,1953,2041,0.0896059,0.0705968,7.28
2,89,1953,2042,0.0990850,0.0783434,6.80
2,90,1953,2043,0.1095094,0.0870033,6.33
2,91,1953,2044,0.1209607,0.0966237,5.89
2,92,1953,2045,0.1335249,0.1072606,5.47
2,93,1953,2046,0.1472918,0.1190634,5.06
2,94,1953,2047,0.1623547,0.1322201,4.68
2,95,1953,2048,0.1788093,0.1468756,4.32
2,96,1953,2049,0.1967531,0.1630928,3.97
2,97,1953,2050,0.2162837,0.1809682,3.65
2,98,1953,2051,0.2374976,0.2007085,3.35
2,99,1953,2052,0.2604884,0.2225524,3.06
2,100,1953,2053,0.2853445,0.2466730,2.79
2,101,1953,2054,0.3121468,0.2731436,2.55
2,102,1953,2055,0.3409660,0.3020751,2.31
2,103,1953,2056,0.3718598,0.3336802,2.10
2,104,1953,2057,0.4048696,0.3681716,1.90
2,105,1953,2058,0.4400178,0.4056659,1.72
2,106,1953,2059,0.4773042,0.4461677,1.55
2,107,1953,2060,0.5167037,0.4896943,1.39
2,108,1953,2061,0.5581634,0.5363039,1.25
2,109,1953,2062,0.6016004,0.5859870,1.12
2,110,1953,2063,0.6469012,0.6386115,1.01
2,111,1953,2064,0.6939204,0.6939673,0.90
2,112,1953,2065,0.7424819,0.7518335,0.80
2,113,1953,2066,0.7923800,0.8119226,0.71
2,114,1953,2067,0.8433824,0.8738219,0.63
2,115,1953,2068,1.0000000,1.0000000,0.50
2,46,1954,2000,0.0015840,0.0019353,40.06
2,47,1954,2001,0.0017152,0.0020518,39.13
2,48,1954,2002,0.0018531,0.0021769,38.21
2,49,1954,2003,0.0020059,0.0023199,37.29
2,50,1954,2004,0.0021845,0.0024921,36.38
2,51,1954,2005,0.0023896,0.0026894,35.47
2,52,1954,2006,0.0026115,0.0028989,34.56
2,53,1954,2007,0.0028474,0.0031173,33.66
2,54,1954,2008,0.0031082,0.0033537,32.77
2,55,1954,2009,0.0034035,0.0036149,31.88
2,56,1954,2010,0.0037277,0.0038931,30.99
2,57,1954,2011,0.0040692,0.0041797,30.11
2,58,1954,2012,0.0044295,0.0044780,29.23
2,59,1954,2013,0.0048296,0.0048052,28.36
2,60,1954,2014,0.0052973,0.0051772,27.50
2,61,1954,2015,0.0058480,0.0056043,26.64
2,62,1954,2016,0.0064757,0.0060866,25.78
2,63,1954,2017,0.0071641,0.0066178,24.94
2,64,1954,2018,0.0078986,0.0071851,24.10
2,65,1954,2019,0.0086645,0.0077549,23.27
2,66,1954,2020,0.0094558,0.0083083,22.45
2,67,1954,2021,0.0103010,0.0088796,21.63
2,68,1954,2022,0.0112531,0.0095331,20.82
2,69,1954,2023,0.0123584,0.0103116,20.02
2,70,1954,2024,0.0136702,0.0112452,19.22
2,71,1954,2025,0.0152518,0.0123885,18.44
2,72,1954,2026,0.0170987,0.0137482,17.66
2,73,1954,2027,0.0190837,0.0152086,16.90
2,74,1954,2028,0.0210750,0.0166417,16.15
2,75,1954,2029,0.0231062,0.0180514,15.42
2,76,1954,2030,0.0253497,0.0195949,14.69
2,77,1954,2031,0.0279666,0.0214529,13.98
2,78,1954,2032,0.0310443,0.0237415,13.27
2,79,1954,2033,0.0345982,0.0264759,12.58
2,80,1954,2034,0.0395295,0.0306482,11.91
2,81,1954,2035,0.0438328,0.0339283,11.27
2,82,1954,2036,0.0485928,0.0375639,10.65
2,83,1954,2037,0.0538556,0.0416312,10.05
2,84,1954,2038,0.0596709,0.0461808,9.46
2,85,1954,2039,0.0660929,0.0512360,8.89
2,86,1954,2040,0.0731799,0.0568328,8.35
2,87,1954,2041,0.0809950,0.0630543,7.82
2,88,1954,2042,0.0896059,0.0700057,7.31
2,89,1954,2043,0.0990850,0.0777664,6.83
2,90,1954,2044,0.1095094,0.0863821,6.36
2,91,1954,2045,0.1209607,0.0959129,5.91
2,92,1954,2046,0.1335249,0.1064973,5.49
2,93,1954,2047,0.1472918,0.1183112,5.08
2,94,1954,2048,0.1623547,0.1314907,4.70
2,95,1954,2049,0.1788093,0.1460944,4.33
2,96,1954,2050,0.1967531,0.1622127,3.99
2,97,1954,2051,0.2162837,0.1800439,3.66
2,98,1954,2052,0.2374976,0.1998204,3.36
2,99,1954,2053,0.2604884,0.2217149,3.07
2,100,1954,2054,0.2853445,0.2458040,2.80
2,101,1954,2055,0.3121468,0.2722021,2.55
2,102,1954,2056,0.3409660,0.3011315,2.32
2,103,1954,2057,0.3718598,0.3328236,2.10
2,104,1954,2058,0.4048696,0.3674217,1.90
2,105,1954,2059,0.4400178,0.4049571,1.72
2,106,1954,2060,0.4773042,0.4454784,1.55
2,107,1954,2061,0.5167037,0.4890921,1.40
2,108,1954,2062,0.5581634,0.5358523,1.25
2,109,1954,2063,0.6016004,0.5856919,1.12
2,110,1954,2064,0.6469012,0.6384526,1.01
2,111,1954,2065,0.6939204,0.6939684,0.90
2,112,1954,2066,0.7424819,0.7520272,0.80
2,113,1954,2067,0.7923800,0.8122965,0.71
2,114,1954,2068,0.8433824,0.8743505,0.63
2,115,1954,2069,1.0000000,1.0000000,0.50
2,45,1955,2000,0.0014588,0.0017950,41.11
2,46,1955,2001,0.0015840,0.0019015,40.18
2,47,1955,2002,0.0017152,0.0020189,39.25
2,48,1955,2003,0.0018531,0.0021461,38.33
2,49,1955,2004,0.0020059,0.0022886,37.41
2,50,1955,2005,0.0021845,0.0024565,36.50
2,51,1955,2006,0.0023896,0.0026497,35.59
2,52,1955,2007,0.0026115,0.0028579,34.68
2,53,1955,2008,0.0028474,0.0030744,33.78
2,54,1955,2009,0.0031082,0.0033038,32.88
2,55,1955,2010,0.0034035,0.0035559,31.99
2,56,1955,2011,0.0037277,0.0038286,31.10
2,57,1955,2012,0.0040692,0.0041134,30.22
2,58,1955,2013,0.0044295,0.0044072,29.34
2,59,1955,2014,0.0048296,0.0047195,28.47
2,60,1955,2015,0.0052973,0.0050742,27.60
2,61,1955,2016,0.0058480,0.0054914,26.74
2,62,1955,2017,0.0064757,0.0059727,25.88
2,63,1955,2018,0.0071641,0.0065052,25.04
2,64,1955,2019,0.0078986,0.0070620,24.20
2,65,1955,2020,0.0086645,0.0076115,23.37
2,66,1955,2021,0.0094558,0.0081513,22.54
2,67,1955,2022,0.0103010,0.0087214,21.72
2,68,1955,2023,0.0112531,0.0093761,20.91
2,69,1955,2024,0.0123584,0.0101387,20.10
2,70,1955,2025,0.0136702,0.0110427,19.30
2,71,1955,2026,0.0152518,0.0121660,18.51
2,72,1955,2027,0.0170987,0.0135235,17.74
2,73,1955,2028,0.0190837,0.0149857,16.97
2,74,1955,2029,0.0210750,0.0163973,16.22
2,75,1955,2030,0.0231062,0.0177675,15.48
2,76,1955,2031,0.0253497,0.0192855,14.76
2,77,1955,2032,0.0279666,0.0211433,14.04
